Distance_(pixels),Gray_Value
3610,7.9097
3611,8.2500
3612,8.6597
3613,9.0208
3614,9.3958
3615,9.9236
3616,10.3056
3617,10.5972
3618,11.3056
3619,11.5069
3620,11.9931
3621,12.5278
3622,13.1458
3623,13.6250
3624,14.2639
3625,15.0139
3626,15.4306
3627,16.1597
3628,16.5139
3629,17.3472
3630,18.1042
3631,18.5764
3632,19.2986
3633,19.9514
3634,20.5764
3635,21.1944
3636,21.7083
3637,22.2431
3638,22.5139
3639,23.2500
3640,23.3403
3641,23.8819
3642,24.1319
3643,24.3333
3644,24.4167
3645,24.3958
3646,24.2639
3647,24.1250
3648,23.9236
3649,23.5694
3650,23.0486
3651,22.9167
3652,22.0625
3653,21.7222
3654,20.9514
3655,20.2500
3656,19.5764
3657,18.6458
3658,17.9722
3659,17.1458
3660,16.4306
3661,15.7500
3662,14.8611
3663,14.2153
3664,13.4931
3665,12.9028
3666,12.2292
3667,11.7292
3668,11.1111
3669,10.6181
3670,9.9375
3671,9.7500
3672,9.3472
3673,8.9861
3674,8.5069
3675,8.1389
3676,8.0000
3677,7.5486
3678,7.1667
3679,6.9583
3680,6.5764
3681,6.3542
3682,6.1597
3683,5.9931
3684,5.7500
3685,5.5069
3686,5.3264
3687,5.0139
3688,4.8611
3689,4.7778
3690,4.7222
3691,4.4167
3692,4.3403
3693,4.1597
3694,4.0972
3695,4.0833
3696,3.9514
3697,3.8264
3698,3.7639
3699,3.6111
3700,3.4861
3701,3.4375
3702,3.4167
3703,3.2847
3704,3.1736
3705,3.1181
3706,3.0625
3707,3.0625
3708,2.9167
3709,2.8264
3710,2.7569
3711,2.6875
3712,2.7222
3713,2.6250
3714,2.5208
3715,2.5625
3716,2.4861
3717,2.3750
3718,2.3889
3719,2.4028
3720,2.2917
3721,2.2639
3722,2.2222
3723,2.1597
3724,2.2431
3725,2.1736
3726,2.0833
3727,2.1181
3728,2.0625
3729,2.0556
3730,2.0000
3731,1.9653
3732,1.9931
3733,2.0139
3734,1.9583
3735,1.8750
3736,1.8819
3737,1.9167
3738,1.9306
3739,1.8611
3740,1.8403
3741,1.7847
3742,1.7639
3743,1.7847
3744,1.7917
3745,1.7917
3746,1.7917
3747,1.7153
3748,1.6944
3749,1.7292
3750,1.7708
3751,1.6806
3752,1.7153
3753,1.7431
3754,1.7153
3755,1.7361
3756,1.6389
3757,1.7361
3758,1.6597
3759,1.7222
3760,1.7431
3761,1.7222
3762,1.6944
3763,1.7292
3764,1.7153
3765,1.6944
3766,1.7153
3767,1.7083
3768,1.7153
3769,1.8056
3770,1.7431
3771,1.7292
3772,1.7708
3773,1.7639
3774,1.7778
3775,1.7639
3776,1.8194
3777,1.7778
3778,1.8125
3779,1.8264
3780,1.8264
3781,1.8750
3782,1.8611
3783,1.9444
3784,1.9583
3785,1.9792
3786,1.9097
3787,1.9653
3788,1.9583
3789,1.9097
3790,2.0139
3791,2.0625
3792,2.0833
3793,2.1250
3794,2.1528
3795,2.2292
3796,2.2292
3797,2.2569
3798,2.3542
3799,2.3264
3800,2.3472
3801,2.4375
3802,2.4306
3803,2.5625
3804,2.4931
3805,2.5417
3806,2.6111
3807,2.6736
3808,2.7778
3809,2.7708
3810,2.8750
3811,2.9028
3812,2.9861
3813,3.0694
3814,3.0833
3815,3.1806
3816,3.2361
3817,3.3542
3818,3.4514
3819,3.4375
3820,3.5903
3821,3.7431
3822,3.8056
3823,3.9028
3824,3.9097
3825,4.1319
3826,4.2847
3827,4.3819
3828,4.5000
3829,4.7847
3830,4.8056
3831,5.0278
3832,5.0903
3833,5.2986
3834,5.4236
3835,5.5625
3836,5.8333
3837,6.0069
3838,6.3750
3839,6.4861
3840,6.6528
3841,7.0278
3842,7.1806
3843,7.4722
3844,7.8681
3845,8.0417
3846,8.3194
3847,8.8889
3848,9.2847
3849,9.4792
3850,9.9097
3851,10.4028
3852,10.7569
3853,11.2639
3854,11.9097
3855,12.3472
3856,12.7639
3857,13.4444
3858,13.8403
3859,14.4236
3860,15.0000
3861,15.6944
3862,16.3403
3863,17.0972
3864,17.5764
3865,18.2639
3866,18.9028
3867,19.4792
3868,20.0972
3869,20.6319
3870,21.3264
3871,21.7986
3872,22.4792
3873,22.7917
3874,23.2847
3875,23.6667
3876,24.0486
3877,24.2708
3878,24.5694
3879,24.5833
3880,24.5000
3881,24.6458
3882,24.3889
3883,24.2500
3884,23.9514
3885,23.5625
3886,23.1597
3887,22.6111
3888,21.9167
3889,21.3403
3890,20.6667
3891,19.8958
3892,19.0556
3893,18.2639
3894,17.5278
3895,16.9167
3896,16.2153
3897,15.4653
3898,14.5833
3899,13.9097
3900,13.3333
3901,12.4792
3902,11.9375
3903,11.4167
3904,10.9583
3905,10.4722
3906,9.9722
3907,9.4583
3908,9.0486
3909,8.7778
3910,8.3472
3911,8.0556
3912,7.6389
3913,7.4236
3914,7.0278
3915,6.7500
3916,6.5278
3917,6.4306
3918,6.0486
3919,5.7917
3920,5.6319
3921,5.4028
3922,5.1042
3923,5.1458
3924,4.8333
3925,4.7014
3926,4.5417
3927,4.4375
3928,4.3403
3929,4.1389
3930,4.1944
3931,4.0000
3932,3.9097
3933,3.7778
3934,3.5694
3935,3.6042
3936,3.4861
3937,3.4444
3938,3.2708
3939,3.1736
3940,3.2222
3941,3.0903
3942,2.9861
3943,2.9583
3944,2.9028
3945,2.8333
3946,2.8125
3947,2.7292
3948,2.6111
3949,2.5278
3950,2.5208
3951,2.5347
3952,2.4444
3953,2.4931
3954,2.3958
3955,2.3681
3956,2.2708
3957,2.3125
3958,2.2847
3959,2.2222
3960,2.1528
3961,2.0764
3962,2.0972
3963,2.0278
3964,2.0556
3965,2.0278
3966,1.9583
3967,1.9792
3968,1.9444
3969,1.9167
3970,1.8611
3971,1.9236
3972,1.8403
3973,1.8403
3974,1.8681
3975,1.7847
3976,1.8889
3977,1.8056
3978,1.7778
3979,1.7292
3980,1.7639
3981,1.7569
3982,1.7431
3983,1.7083
3984,1.6944
3985,1.6944
3986,1.7222
3987,1.7778
3988,1.7083
3989,1.7014
3990,1.7083
3991,1.7361
3992,1.6806
3993,1.7153
3994,1.7153
3995,1.7014
3996,1.7153
3997,1.6806
3998,1.6181
3999,1.7500
4000,1.6944
4001,1.6944
4002,1.7222
4003,1.7292
4004,1.6528
4005,1.7222
4006,1.6944
4007,1.6667
4008,1.7569
4009,1.7153
4010,1.7708
4011,1.7500
4012,1.8194
4013,1.7847
4014,1.7986
4015,1.7917
4016,1.8264
4017,1.8056
4018,1.8681
4019,1.8750
4020,1.8681
4021,1.8750
4022,1.9583
4023,2.0000
4024,2.0069
4025,2.0347
4026,2.1042
4027,1.9861
4028,2.0347
4029,2.0833
4030,2.1458
4031,2.1181
4032,2.2083
4033,2.2431
4034,2.2500
4035,2.2639
4036,2.3264
4037,2.3264
4038,2.3750
4039,2.5208
4040,2.5347
4041,2.5139
4042,2.5208
4043,2.5972
4044,2.6875
4045,2.7361
4046,2.7639
4047,2.7361
4048,2.9167
4049,2.9444
4050,3.0069
4051,3.1319
4052,3.2014
4053,3.2847
4054,3.3333
4055,3.3681
4056,3.4444
4057,3.4653
4058,3.6042
4059,3.6806
4060,3.7431
4061,3.9375
4062,4.0278
4063,4.2222
4064,4.3264
4065,4.4167
4066,4.5139
4067,4.6944
4068,4.8958
4069,4.9931
4070,5.1528
4071,5.3542
4072,5.5347
4073,5.7014
4074,5.9375
4075,6.1389
4076,6.3681
4077,6.5417
4078,6.7847
4079,7.0903
4080,7.3958
4081,7.5278
4082,7.8333
4083,8.1319
4084,8.5417
4085,8.8889
4086,9.3681
4087,9.7222
4088,10.0417
4089,10.4722
4090,10.8333
4091,11.5139
4092,12.0069
4093,12.3472
4094,12.9792
4095,13.5139
4096,14.0972
4097,14.6111
4098,15.2153
4099,15.9444
4100,16.5208
4101,17.0000
4102,17.8611
4103,18.4792
4104,19.0972
4105,19.6806
4106,20.3750
4107,21.0208
4108,21.6181
4109,22.1597
4110,22.9097
4111,23.5764
4112,23.8958
4113,24.2986
4114,24.3611
4115,24.5069
4116,24.9167
4117,25.1528
4118,25.2639
4119,24.9792
4120,25.2083
4121,25.0903
4122,24.8264
4123,24.5833
4124,23.8958
4125,23.7361
4126,22.9861
4127,22.5556
4128,21.7847
4129,20.8194
4130,20.3333
4131,19.6250
4132,18.7847
4133,17.8333
4134,16.9097
4135,16.2778
4136,15.5625
4137,14.8194
4138,14.2014
4139,13.4653
4140,12.8819
4141,12.2153
4142,11.4167
4143,11.1736
4144,10.4861
4145,10.1458
4146,9.6736
4147,9.1667
4148,8.8819
4149,8.4583
4150,8.2500
4151,7.8681
4152,7.5347
4153,7.2986
4154,7.0208
4155,6.8056
4156,6.5486
4157,6.3056
4158,6.1111
4159,5.8056
4160,5.6667
4161,5.5000
4162,5.3056
4163,4.9722
4164,4.9167
4165,4.7500
4166,4.6181
4167,4.4306
4168,4.3958
4169,4.2847
4170,4.1250
4171,4.0694
4172,3.8403
4173,3.8611
4174,3.7014
4175,3.6736
4176,3.5486
4177,3.5000
4178,3.3750
4179,3.3889
4180,3.2569
4181,3.1319
4182,3.0556
4183,3.0069
4184,2.9444
4185,2.8194
4186,2.8681
4187,2.8750
4188,2.7708
4189,2.7500
4190,2.7431
4191,2.5833
4192,2.5556
4193,2.4653
4194,2.4653
4195,2.4444
4196,2.3889
4197,2.2986
4198,2.3611
4199,2.3403
4200,2.2222
4201,2.2569
4202,2.2431
4203,2.1667
4204,2.1597
4205,2.0833
4206,2.0069
4207,2.0694
4208,2.0278
4209,2.0486
4210,1.9653
4211,1.9931
4212,1.9792
4213,1.9722
4214,1.9514
4215,1.8611
4216,1.9236
4217,1.8264
4218,1.9236
4219,1.8681
4220,1.8611
4221,1.8681
4222,1.8333
4223,1.7986
4224,1.7917
4225,1.7569
4226,1.8056
4227,1.7222
4228,1.7361
4229,1.7500
4230,1.7292
4231,1.7639
4232,1.7569
4233,1.7222
4234,1.7153
4235,1.7708
4236,1.7708
4237,1.7083
4238,1.7153
4239,1.7431
4240,1.7222
4241,1.7639
4242,1.7153
4243,1.7153
4244,1.7778
4245,1.8125
4246,1.7778
4247,1.7569
4248,1.7847
4249,1.7361
4250,1.8333
4251,1.7917
4252,1.8542
4253,1.8333
4254,1.8472
4255,1.8889
4256,1.8542
4257,1.9097
4258,1.9236
4259,1.8750
4260,1.8819
4261,1.9167
4262,1.9583
4263,1.9444
4264,1.9653
4265,2.0417
4266,2.1042
4267,2.1319
4268,2.1389
4269,2.0972
4270,2.1389
4271,2.2569
4272,2.1944
4273,2.2222
4274,2.2917
4275,2.3056
4276,2.3194
4277,2.3264
4278,2.4444
4279,2.3958
4280,2.4722
4281,2.5556
4282,2.6181
4283,2.6319
4284,2.6111
4285,2.7361
4286,2.7847
4287,2.7847
4288,2.9375
4289,2.9375
4290,3.0556
4291,3.1389
4292,3.1806
4293,3.2222
4294,3.3472
4295,3.4236
4296,3.4583
4297,3.5417
4298,3.6389
4299,3.7083
4300,3.8125
4301,3.9792
4302,4.1042
4303,4.2431
4304,4.2500
4305,4.3264
4306,4.5000
4307,4.6250
4308,4.8125
4309,4.8611
4310,5.1111
4311,5.2986
4312,5.4931
4313,5.5556
4314,5.8125
4315,5.9167
4316,6.2083
4317,6.4028
4318,6.6736
4319,6.9167
4320,7.1250
4321,7.4097
4322,7.7569
4323,7.9792
4324,8.2222
4325,8.6806
4326,9.0903
4327,9.3750
4328,9.7708
4329,10.0972
4330,10.5903
4331,10.7639
4332,11.4375
4333,11.8681
4334,12.4028
4335,12.9583
4336,13.5764
4337,13.8542
4338,14.5972
4339,15.3611
4340,15.8194
4341,16.4444
4342,17.0417
4343,17.8889
4344,18.2361
4345,19.1319
4346,19.7500
4347,20.3819
4348,21.0278
4349,21.6667
4350,22.3125
4351,23.1042
4352,23.4444
4353,24.1319
4354,24.2639
4355,24.7083
4356,25.0764
4357,25.3819
4358,25.8333
4359,25.8958
4360,26.0278
4361,26.1389
4362,25.8264
4363,25.5903
4364,25.2431
4365,25.2569
4366,24.8542
4367,24.3542
4368,23.7153
4369,23.0347
4370,22.3819
4371,21.6667
4372,21.1458
4373,20.3056
4374,19.6875
4375,18.8194
4376,17.9861
4377,17.2014
4378,16.2083
4379,15.5347
4380,14.7153
4381,13.9653
4382,13.3750
4383,12.6597
4384,12.0694
4385,11.5486
4386,11.0417
4387,10.4306
4388,10.0694
4389,9.5278
4390,9.2778
4391,8.9653
4392,8.5208
4393,8.2847
4394,7.8819
4395,7.5972
4396,7.3125
4397,7.1181
4398,6.8125
4399,6.5417
4400,6.2361
4401,6.0417
4402,5.7361
4403,5.5417
4404,5.3819
4405,5.2153
4406,5.0208
4407,4.8264
4408,4.8333
4409,4.5764
4410,4.5347
4411,4.4653
4412,4.2500
4413,4.1042
4414,4.0486
4415,3.9514
4416,3.8333
4417,3.6944
4418,3.6319
4419,3.5903
4420,3.5069
4421,3.2986
4422,3.3056
4423,3.1875
4424,3.2222
4425,3.1319
4426,3.1389
4427,2.9861
4428,2.8681
4429,2.8750
4430,2.9375
4431,2.7639
4432,2.7222
4433,2.7153
4434,2.6250
4435,2.6250
4436,2.5625
4437,2.4653
4438,2.4028
4439,2.4514
4440,2.3750
4441,2.3333
4442,2.2986
4443,2.2778
4444,2.2361
4445,2.2361
4446,2.2361
4447,2.1667
4448,2.1319
4449,2.0972
4450,2.0556
4451,2.1389
4452,1.9861
4453,1.9583
4454,1.9583
4455,1.9167
4456,1.9583
4457,1.9722
4458,1.8958
4459,1.9375
4460,1.8958
4461,1.8750
4462,1.8056
4463,1.8750
4464,1.8472
4465,1.8889
4466,1.7569
4467,1.8472
4468,1.7639
4469,1.8333
4470,1.7917
4471,1.8542
4472,1.7500
4473,1.7708
4474,1.7917
4475,1.7222
4476,1.7222
4477,1.8125
4478,1.7292
4479,1.7569
4480,1.7222
4481,1.7083
4482,1.7153
4483,1.7986
4484,1.7500
4485,1.6875
4486,1.7361
4487,1.7431
4488,1.7500
4489,1.7153
4490,1.7569
4491,1.7778
4492,1.7569
4493,1.7292
4494,1.8194
4495,1.7292
4496,1.7708
4497,1.7917
4498,1.7917
4499,1.8681
4500,1.7708
4501,1.8403
4502,1.9306
4503,1.8333
4504,1.7986
4505,1.8819
4506,1.8889
4507,1.8472
4508,1.9792
4509,1.9792
4510,1.9722
4511,2.0417
4512,2.0694
4513,2.1250
4514,2.0556
4515,2.1111
4516,2.1181
4517,2.1806
4518,2.2361
4519,2.1806
4520,2.2083
4521,2.3194
4522,2.3403
4523,2.4097
4524,2.3681
4525,2.4722
4526,2.5069
4527,2.5000
4528,2.5000
4529,2.6806
4530,2.7153
4531,2.7153
4532,2.7708
4533,2.9306
4534,2.8750
4535,2.9792
4536,3.0972
4537,3.1319
4538,3.2083
4539,3.2500
4540,3.3611
4541,3.3750
4542,3.5903
4543,3.6181
4544,3.7014
4545,3.8958
4546,3.8819
4547,4.0486
4548,4.1389
4549,4.3056
4550,4.3681
4551,4.5972
4552,4.6597
4553,4.8472
4554,5.0069
4555,5.1250
4556,5.3264
4557,5.4028
4558,5.6875
4559,5.8750
4560,6.0486
4561,6.2292
4562,6.4514
4563,6.5417
4564,6.8750
4565,7.0764
4566,7.4306
4567,7.6944
4568,7.9444
4569,8.3333
4570,8.5833
4571,8.8681
4572,9.3194
4573,9.6042
4574,9.9653
4575,10.4792
4576,10.8403
4577,11.2431
4578,11.6528
4579,12.2708
4580,12.8542
4581,13.3681
4582,13.8056
4583,14.2917
4584,14.9722
4585,15.5694
4586,16.1667
4587,16.9444
4588,17.2778
4589,18.1181
4590,18.6667
4591,19.1667
4592,20.0278
4593,20.7361
4594,21.1806
4595,22.1111
4596,22.5625
4597,22.9236
4598,23.5069
4599,24.0417
4600,24.4167
4601,25.0764
4602,25.4028
4603,25.5625
4604,25.9653
4605,26.1111
4606,26.1042
4607,26.1389
4608,25.9375
4609,25.7500
4610,25.5139
4611,25.3194
4612,24.8819
4613,24.4514
4614,23.8681
4615,23.4444
4616,22.9444
4617,21.9861
4618,21.2917
4619,20.7014
4620,19.8472
4621,18.9236
4622,18.1250
4623,17.3194
4624,16.6181
4625,15.7431
4626,14.9931
4627,14.3681
4628,13.5417
4629,13.0347
4630,12.4444
4631,11.8125
4632,11.2292
4633,10.7917
4634,10.2708
4635,9.8819
4636,9.3611
4637,9.0139
4638,8.7083
4639,8.2500
4640,8.1181
4641,7.6528
4642,7.4097
4643,7.0347
4644,6.7361
4645,6.5972
4646,6.3194
4647,6.1736
4648,5.8889
4649,5.7778
4650,5.4931
4651,5.2569
4652,5.1111
4653,4.9722
4654,4.8056
4655,4.6806
4656,4.5625
4657,4.3819
4658,4.2222
4659,4.2083
4660,4.0347
4661,4.0069
4662,3.8681
4663,3.8333
4664,3.6875
4665,3.6597
4666,3.5833
4667,3.4722
4668,3.4167
4669,3.3264
4670,3.2778
4671,3.1319
4672,3.1528
4673,3.1181
4674,2.9861
4675,2.9583
4676,2.8819
4677,2.8403
4678,2.7778
4679,2.7292
4680,2.6944
4681,2.7014
4682,2.6806
4683,2.5625
4684,2.5278
4685,2.4236
4686,2.4653
4687,2.4792
4688,2.3750
4689,2.3542
4690,2.2708
4691,2.2847
4692,2.1806
4693,2.2431
4694,2.2153
4695,2.1597
4696,2.1181
4697,2.1250
4698,2.1181
4699,2.0972
4700,2.0556
4701,2.0764
4702,1.9722
4703,1.9931
4704,1.9861
4705,1.9653
4706,2.0000
4707,1.8819
4708,1.9444
4709,1.9306
4710,1.9792
4711,1.8819
4712,1.8819
4713,1.8889
4714,1.8056
4715,1.8611
4716,1.7986
4717,1.7986
4718,1.8889
4719,1.8472
4720,1.7569
4721,1.8264
4722,1.7500
4723,1.8056
4724,1.7569
4725,1.7986
4726,1.8194
4727,1.7986
4728,1.7431
4729,1.7708
4730,1.7431
4731,1.6944
4732,1.7222
4733,1.7917
4734,1.7569
4735,1.7292
4736,1.7361
4737,1.7986
4738,1.7917
4739,1.7431
4740,1.7986
4741,1.7014
4742,1.8056
4743,1.7986
4744,1.8264
4745,1.8056
4746,1.8681
4747,1.8403
4748,1.8819
4749,1.8819
4750,1.8750
4751,1.8819
4752,1.9444
4753,1.9375
4754,2.0208
4755,2.0069
4756,2.0000
4757,2.0000
4758,2.0208
4759,2.1389
4760,2.1389
4761,2.1319
4762,2.2153
4763,2.1319
4764,2.1736
4765,2.3056
4766,2.2153
4767,2.3681
4768,2.4306
4769,2.3750
4770,2.3889
4771,2.4722
4772,2.5417
4773,2.5764
4774,2.5694
4775,2.6458
4776,2.6667
4777,2.7431
4778,2.7153
4779,2.7431
4780,2.8403
4781,2.9097
4782,2.8958
4783,2.9514
4784,3.0486
4785,3.0625
4786,3.2083
4787,3.2917
4788,3.3333
4789,3.4444
4790,3.4653
4791,3.6389
4792,3.6042
4793,3.8264
4794,3.8611
4795,3.9167
4796,4.0972
4797,4.1667
4798,4.3403
4799,4.3750
4800,4.5625
4801,4.7083
4802,4.8542
4803,5.0000
4804,5.0208
4805,5.3958
4806,5.5556
4807,5.6111
4808,5.8542
4809,6.0417
4810,6.2847
4811,6.4306
4812,6.6944
4813,6.9236
4814,7.1458
4815,7.4722
4816,7.6597
4817,8.0347
4818,8.3194
4819,8.6944
4820,9.1111
4821,9.3542
4822,9.7500
4823,10.1389
4824,10.4792
4825,10.9167
4826,11.2847
4827,11.7708
4828,12.2639
4829,12.7222
4830,13.4167
4831,13.7639
4832,14.4097
4833,14.9514
4834,15.6458
4835,16.2917
4836,16.8611
4837,17.6528
4838,18.0486
4839,18.7500
4840,19.4722
4841,20.2639
4842,20.9028
4843,21.4236
4844,22.0139
4845,22.7639
4846,23.3333
4847,23.8611
4848,24.3542
4849,24.8056
4850,25.4444
4851,25.4653
4852,26.0556
4853,26.2292
4854,26.6736
4855,26.6528
4856,26.5972
4857,26.7778
4858,26.7083
4859,26.4792
4860,26.3333
4861,26.0903
4862,25.6181
4863,24.9653
4864,24.6181
4865,23.7847
4866,23.1111
4867,22.7708
4868,21.7708
4869,21.2153
4870,20.2917
4871,19.2292
4872,18.5556
4873,17.8264
4874,16.9097
4875,16.2847
4876,15.4167
4877,14.8125
4878,14.1389
4879,13.4653
4880,12.7153
4881,12.2569
4882,11.6597
4883,10.9861
4884,10.6667
4885,10.3056
4886,9.8194
4887,9.2639
4888,8.8333
4889,8.5764
4890,8.1458
4891,7.8611
4892,7.6250
4893,7.3611
4894,7.1042
4895,6.7292
4896,6.5556
4897,6.3403
4898,6.1944
4899,5.8472
4900,5.7500
4901,5.4514
4902,5.2847
4903,5.0694
4904,4.9583
4905,4.8750
4906,4.7153
4907,4.5556
4908,4.3958
4909,4.2639
4910,4.1944
4911,4.1319
4912,4.0417
4913,3.8750
4914,3.7708
4915,3.7569
4916,3.6736
4917,3.5556
4918,3.5625
4919,3.4792
4920,3.3958
4921,3.2708
4922,3.2014
4923,3.1736
4924,3.0625
4925,3.0069
4926,2.9792
4927,2.9167
4928,2.8472
4929,2.7917
4930,2.8958
4931,2.7431
4932,2.7014
4933,2.6875
4934,2.6389
4935,2.5625
4936,2.4931
4937,2.4861
4938,2.4306
4939,2.4167
4940,2.3958
4941,2.3681
4942,2.3264
4943,2.3194
4944,2.1875
4945,2.3194
4946,2.2361
4947,2.1806
4948,2.1319
4949,2.1181
4950,2.0694
4951,2.1111
4952,2.0347
4953,2.0069
4954,2.0764
4955,2.0069
4956,2.0347
4957,1.9861
4958,1.9792
4959,1.9236
4960,1.9306
4961,1.9028
4962,1.9444
4963,1.8889
4964,1.8681
4965,1.8472
4966,1.8542
4967,1.8750
4968,1.8542
4969,1.8264
4970,1.7917
4971,1.7569
4972,1.7917
4973,1.8403
4974,1.8056
4975,1.7708
4976,1.7986
4977,1.7639
4978,1.8194
4979,1.7847
4980,1.8056
4981,1.6806
4982,1.7778
4983,1.7917
4984,1.7917
4985,1.8264
4986,1.7986
4987,1.7222
4988,1.7986
4989,1.7153
4990,1.7847
4991,1.7847
4992,1.7847
4993,1.7917
4994,1.8403
4995,1.8056
4996,1.8889
4997,1.8958
4998,1.7986
4999,1.8472
5000,1.9028
5001,1.8264
5002,1.9931
5003,1.9306
5004,1.9306
5005,1.9931
5006,1.9722
5007,2.0208
5008,1.9861
5009,2.0486
5010,1.9931
5011,2.1042
5012,2.1042
5013,2.1250
5014,2.0417
5015,2.1875
5016,2.2569
5017,2.2083
5018,2.2569
5019,2.2917
5020,2.2847
5021,2.3403
5022,2.3819
5023,2.3611
5024,2.4861
5025,2.5347
5026,2.5208
5027,2.5694
5028,2.5486
5029,2.6250
5030,2.6319
5031,2.7847
5032,2.8681
5033,2.8542
5034,2.9306
5035,2.9444
5036,3.0486
5037,3.0556
5038,3.1181
5039,3.1667
5040,3.2292
5041,3.3611
5042,3.4236
5043,3.4931
5044,3.6250
5045,3.6667
5046,3.7917
5047,3.9653
5048,3.8889
5049,4.1181
5050,4.1806
5051,4.2986
5052,4.3472
5053,4.6111
5054,4.6736
5055,4.8889
5056,5.0000
5057,5.0139
5058,5.2708
5059,5.4792
5060,5.5069
5061,5.7917
5062,5.9444
5063,6.2847
5064,6.2639
5065,6.6181
5066,6.7500
5067,6.9306
5068,7.4514
5069,7.5417
5070,7.7917
5071,8.1250
5072,8.4097
5073,8.7431
5074,8.9653
5075,9.3819
5076,9.7986
5077,10.2083
5078,10.6111
5079,10.8750
5080,11.4514
5081,11.8264
5082,12.2222
5083,12.7500
5084,13.2083
5085,13.8125
5086,14.3889
5087,15.0208
5088,15.5903
5089,16.1111
5090,16.6736
5091,17.2986
5092,18.0764
5093,18.6042
5094,19.3819
5095,20.1319
5096,20.6806
5097,21.1736
5098,21.9306
5099,22.6319
5100,23.1111
5101,23.5139
5102,24.0208
5103,24.4167
5104,25.1111
5105,25.4236
5106,25.8472
5107,25.9514
5108,26.0139
5109,26.0903
5110,26.3194
5111,26.3194
5112,26.2917
5113,26.0417
5114,25.7778
5115,25.4722
5116,25.1528
5117,24.6458
5118,23.9583
5119,23.3889
5120,22.7917
5121,22.2569
5122,21.4792
5123,20.5694
5124,19.9167
5125,19.0903
5126,18.3194
5127,17.8264
5128,16.7778
5129,16.0347
5130,15.2569
5131,14.6042
5132,13.9375
5133,13.3125
5134,12.6319
5135,12.0000
5136,11.4028
5137,10.8194
5138,10.4375
5139,9.8611
5140,9.4653
5141,9.2431
5142,8.6736
5143,8.4375
5144,8.1597
5145,7.6875
5146,7.4236
5147,7.2361
5148,7.0139
5149,6.7361
5150,6.4375
5151,6.2222
5152,5.9931
5153,5.7569
5154,5.5069
5155,5.3681
5156,5.0972
5157,4.9375
5158,4.9167
5159,4.7153
5160,4.5417
5161,4.4514
5162,4.2778
5163,4.2153
5164,4.1528
5165,4.0625
5166,3.9722
5167,3.7847
5168,3.7500
5169,3.6736
5170,3.4931
5171,3.4653
5172,3.4792
5173,3.3194
5174,3.3264
5175,3.2153
5176,3.1181
5177,3.1389
5178,3.0417
5179,2.9444
5180,2.9583
5181,2.8333
5182,2.7986
5183,2.7569
5184,2.7917
5185,2.7569
5186,2.6319
5187,2.6111
5188,2.6667
5189,2.5278
5190,2.4375
5191,2.3889
5192,2.4236
5193,2.3611
5194,2.3125
5195,2.3472
5196,2.2292
5197,2.2222
5198,2.2014
5199,2.1528
5200,2.1528
5201,2.0972
5202,2.0903
5203,2.1319
5204,2.1042
5205,2.0208
5206,2.0000
5207,1.9722
5208,1.9583
5209,1.9236
5210,1.8750
5211,1.9583
5212,1.8958
5213,1.9306
5214,1.8403
5215,1.9375
5216,1.8125
5217,1.8611
5218,1.8333
5219,1.8056
5220,1.7708
5221,1.8611
5222,1.7847
5223,1.7917
5224,1.7361
5225,1.7778
5226,1.7361
5227,1.7222
5228,1.7569
5229,1.7778
5230,1.7014
5231,1.6944
5232,1.6389
5233,1.6389
5234,1.6736
5235,1.6111
5236,1.7569
5237,1.7083
5238,1.7014
5239,1.6944
5240,1.6806
5241,1.7014
5242,1.6389
5243,1.7292
5244,1.7014
5245,1.7222
5246,1.7778
5247,1.6667
5248,1.7431
5249,1.7431
5250,1.7361
5251,1.7500
5252,1.7500
5253,1.7847
5254,1.7917
5255,1.7569
5256,1.7778
5257,1.7778
5258,1.8125
5259,1.8125
5260,1.8611
5261,1.8542
5262,1.8611
5263,1.8750
5264,1.9375
5265,1.8819
5266,1.9444
5267,2.0069
5268,1.9653
5269,2.0139
5270,1.9931
5271,2.0972
5272,2.1319
5273,2.1250
5274,2.1458
5275,2.2014
5276,2.1458
5277,2.2222
5278,2.2639
5279,2.2708
5280,2.2500
5281,2.3819
5282,2.4097
5283,2.3958
5284,2.4306
5285,2.5694
5286,2.5694
5287,2.6111
5288,2.6597
5289,2.7847
5290,2.7986
5291,2.8333
5292,2.8333
5293,2.8611
5294,3.0069
5295,3.0486
5296,3.0139
5297,3.1806
5298,3.2153
5299,3.4236
5300,3.4306
5301,3.4514
5302,3.5903
5303,3.6944
5304,3.6667
5305,3.7708
5306,3.8611
5307,3.9861
5308,4.1597
5309,4.3056
5310,4.2014
5311,4.4028
5312,4.6250
5313,4.7917
5314,4.9444
5315,5.0556
5316,5.1111
5317,5.3472
5318,5.5625
5319,5.6111
5320,5.8403
5321,6.1806
5322,6.3125
5323,6.2917
5324,6.5486
5325,7.0278
5326,7.1597
5327,7.2431
5328,7.5139
5329,7.8056
5330,8.1250
5331,8.5764
5332,8.7917
5333,9.1181
5334,9.4861
5335,9.8819
5336,10.2778
5337,10.6944
5338,11.0000
5339,11.4444
5340,12.0625
5341,12.4097
5342,13.0625
5343,13.5972
5344,13.9722
5345,14.4167
5346,14.8750
5347,15.5903
5348,16.1667
5349,16.8472
5350,17.6806
5351,18.0972
5352,18.6458
5353,19.2708
5354,19.7222
5355,20.4167
5356,20.9306
5357,21.5347
